,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
633,601503,10:30:00,20190601,0.0,2440_B1,5.0,63.0,1559350863.0,122.0,1559350922.0,210012,1559350539.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 10:55:39,10
634,601503,10:30:00,20190601,0.0,2440_B1,6.0,137.0,1559351537.0,228.0,1559351628.0,209913,1559351143.0,Dee Why,-33.752637,151.286507,0,2019-06-01 11:05:43,11
635,601503,10:30:00,20190601,0.0,2440_B1,7.0,107.0,1559351927.0,159.0,1559351979.0,209717,1559351746.0,Collaroy,-33.731679,151.300906,0,2019-06-01 11:15:46,11
636,601503,10:30:00,20190601,0.0,2440_B1,8.0,-84.0,1559352216.0,-30.0,1559352270.0,210115,1559351746.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 11:15:46,11
637,601503,10:30:00,20190601,0.0,2440_B1,9.0,83.0,1559352623.0,110.0,1559352650.0,210120,1559352368.0,Warriewood,-33.697054,151.300905,0,2019-06-01 11:26:08,11
638,601503,10:30:00,20190601,0.0,2440_B1,10.0,45.0,1559352885.0,114.0,1559352954.0,210323,1559352368.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 11:26:08,11
639,601505,09:18:00,20190601,0.0,2440_B1,1.0,0.0,1559344680.0,0.0,1559344680.0,200023,1559343667.0,Wynyard,-33.865836,151.206298,0,2019-06-01 09:01:07,9
640,601505,09:18:00,20190601,0.0,2440_B1,2.0,267.0,1559345487.0,323.0,1559345543.0,208948,1559345060.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 09:24:20,9
641,601505,09:18:00,20190601,0.0,2440_B1,3.0,280.0,1559345740.0,345.0,1559345805.0,2088180,1559345676.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 09:34:36,9
642,601505,09:18:00,20190601,0.0,2440_B1,4.0,169.0,1559346349.0,209.0,1559346389.0,209326,1559346286.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 09:44:46,9
643,601505,09:18:00,20190601,0.0,2440_B1,5.0,209.0,1559346629.0,276.0,1559346696.0,210012,1559346286.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 09:44:46,9
644,601505,09:18:00,20190601,0.0,2440_B1,6.0,227.0,1559347127.0,305.0,1559347205.0,209913,1559346888.0,Dee Why,-33.752637,151.286507,0,2019-06-01 09:54:48,9
645,601505,09:18:00,20190601,0.0,2440_B1,7.0,261.0,1559347581.0,312.0,1559347632.0,209717,1559347501.0,Collaroy,-33.731679,151.300906,0,2019-06-01 10:05:01,10
646,601505,09:18:00,20190601,0.0,2440_B1,8.0,244.0,1559347864.0,291.0,1559347911.0,210115,1559347501.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 10:05:01,10
647,601505,09:18:00,20190601,0.0,2440_B1,9.0,290.0,1559348150.0,327.0,1559348187.0,210120,1559347501.0,Warriewood,-33.697054,151.300905,0,2019-06-01 10:05:01,10
648,601505,09:18:00,20190601,0.0,2440_B1,10.0,246.0,1559348346.0,311.0,1559348411.0,210323,1559348110.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 10:15:10,10
649,601508,14:50:00,20190601,0.0,2440_B1,1.0,0.0,1559364600.0,0.0,1559364600.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
650,601508,14:50:00,20190601,0.0,2440_B1,2.0,18.0,1559365218.0,87.0,1559365287.0,208948,1559365129.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 14:58:49,14
651,601508,14:50:00,20190601,0.0,2440_B1,3.0,16.0,1559365516.0,73.0,1559365573.0,2088180,1559365129.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 14:58:49,14
652,601508,14:50:00,20190601,0.0,2440_B1,4.0,112.0,1559366332.0,155.0,1559366375.0,209326,1559365736.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 15:08:56,15
653,601508,14:50:00,20190601,0.0,2440_B1,5.0,134.0,1559366594.0,232.0,1559366692.0,210012,1559366354.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 15:19:14,15
654,601508,14:50:00,20190601,0.0,2440_B1,6.0,193.0,1559367133.0,291.0,1559367231.0,209913,1559366958.0,Dee Why,-33.752637,151.286507,0,2019-06-01 15:29:18,15
655,601508,14:50:00,20190601,0.0,2440_B1,7.0,203.0,1559367563.0,260.0,1559367620.0,209717,1559366958.0,Collaroy,-33.731679,151.300906,0,2019-06-01 15:29:18,15
656,601508,14:50:00,20190601,0.0,2440_B1,8.0,88.0,1559367688.0,133.0,1559367733.0,210115,1559367575.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 15:39:35,15
657,601508,14:50:00,20190601,0.0,2440_B1,9.0,101.0,1559367941.0,140.0,1559367980.0,210120,1559367575.0,Warriewood,-33.697054,151.300905,0,2019-06-01 15:39:35,15
658,601508,14:50:00,20190601,0.0,2440_B1,10.0,102.0,1559368242.0,170.0,1559368310.0,210323,1559368182.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 15:49:42,15
659,601509,15:00:00,20190601,0.0,2440_B1,1.0,0.0,1559365200.0,0.0,1559365200.0,200023,1559365128.0,Wynyard,-33.865836,151.206298,0,2019-06-01 14:58:48,14
660,601509,15:00:00,20190601,0.0,2440_B1,2.0,18.0,1559365818.0,83.0,1559365883.0,208948,1559365744.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 15:09:04,15
661,601509,15:00:00,20190601,0.0,2440_B1,3.0,-1.0,1559366099.0,56.0,1559366156.0,2088180,1559365744.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 15:09:04,15
662,601509,15:00:00,20190601,0.0,2440_B1,4.0,-13.0,1559366807.0,40.0,1559366860.0,209326,1559366346.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 15:19:06,15
663,601509,15:00:00,20190601,0.0,2440_B1,5.0,-51.0,1559367009.0,33.0,1559367093.0,210012,1559366963.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 15:29:23,15
664,601509,15:00:00,20190601,0.0,2440_B1,6.0,60.0,1559367600.0,158.0,1559367698.0,209913,1559366963.0,Dee Why,-33.752637,151.286507,0,2019-06-01 15:29:23,15
665,601509,15:00:00,20190601,0.0,2440_B1,7.0,-66.0,1559367894.0,-12.0,1559367948.0,209717,1559367575.0,Collaroy,-33.731679,151.300906,0,2019-06-01 15:39:35,15
666,601509,15:00:00,20190601,0.0,2440_B1,8.0,-64.0,1559368136.0,-20.0,1559368180.0,210115,1559367575.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 15:39:35,15
667,601509,15:00:00,20190601,0.0,2440_B1,9.0,-92.0,1559368348.0,-52.0,1559368388.0,210120,1559368183.0,Warriewood,-33.697054,151.300905,0,2019-06-01 15:49:43,15
668,601509,15:00:00,20190601,0.0,2440_B1,10.0,-137.0,1559368603.0,-72.0,1559368668.0,210323,1559368183.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 15:49:43,15
669,601510,15:10:00,20190601,0.0,2440_B1,1.0,0.0,1559365800.0,0.0,1559365800.0,200023,1559365747.0,Wynyard,-33.865836,151.206298,0,2019-06-01 15:09:07,15
670,601510,15:10:00,20190601,0.0,2440_B1,2.0,7.0,1559366407.0,74.0,1559366474.0,208948,1559366349.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 15:19:09,15
671,601510,15:10:00,20190601,0.0,2440_B1,3.0,15.0,1559366715.0,73.0,1559366773.0,2088180,1559366349.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 15:19:09,15
672,601510,15:10:00,20190601,0.0,2440_B1,4.0,-16.0,1559367404.0,38.0,1559367458.0,209326,1559366967.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 15:29:27,15
673,601510,15:10:00,20190601,0.0,2440_B1,5.0,23.0,1559367683.0,107.0,1559367767.0,210012,1559367565.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 15:39:25,15
674,601510,15:10:00,20190601,0.0,2440_B1,6.0,74.0,1559368214.0,164.0,1559368304.0,209913,1559368173.0,Dee Why,-33.752637,151.286507,0,2019-06-01 15:49:33,15
675,601510,15:10:00,20190601,0.0,2440_B1,7.0,55.0,1559368615.0,110.0,1559368670.0,209717,1559368173.0,Collaroy,-33.731679,151.300906,0,2019-06-01 15:49:33,15
676,601510,15:10:00,20190601,0.0,2440_B1,8.0,77.0,1559368877.0,122.0,1559368922.0,210115,1559368781.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 15:59:41,15
677,601510,15:10:00,20190601,0.0,2440_B1,9.0,89.0,1559369129.0,131.0,1559369171.0,210120,1559368781.0,Warriewood,-33.697054,151.300905,0,2019-06-01 15:59:41,15
678,601510,15:10:00,20190601,0.0,2440_B1,10.0,84.0,1559369424.0,150.0,1559369490.0,210323,1559369402.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 16:10:02,16
679,601511,15:20:00,20190601,0.0,2440_B1,1.0,0.0,1559366400.0,0.0,1559366400.0,200023,1559366356.0,Wynyard,-33.865836,151.206298,0,2019-06-01 15:19:16,15
680,601511,15:20:00,20190601,0.0,2440_B1,2.0,35.0,1559367035.0,103.0,1559367103.0,208948,1559366959.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 15:29:19,15
681,601511,15:20:00,20190601,0.0,2440_B1,3.0,53.0,1559367353.0,108.0,1559367408.0,2088180,1559366959.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 15:29:19,15
682,601511,15:20:00,20190601,0.0,2440_B1,4.0,-17.0,1559368003.0,34.0,1559368054.0,209326,1559367573.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 15:39:33,15
683,601511,15:20:00,20190601,0.0,2440_B1,5.0,34.0,1559368294.0,118.0,1559368378.0,210012,1559367573.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 15:39:33,15
684,601511,15:20:00,20190601,0.0,2440_B1,6.0,-97.0,1559368643.0,-7.0,1559368733.0,209913,1559368186.0,Dee Why,-33.752637,151.286507,0,2019-06-01 15:49:46,15
685,601511,15:20:00,20190601,0.0,2440_B1,7.0,-88.0,1559369072.0,-30.0,1559369130.0,209717,1559368781.0,Collaroy,-33.731679,151.300906,0,2019-06-01 15:59:41,15
686,601511,15:20:00,20190601,0.0,2440_B1,8.0,-94.0,1559369306.0,-49.0,1559369351.0,210115,1559368781.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 15:59:41,15
687,601511,15:20:00,20190601,0.0,2440_B1,9.0,-36.0,1559369604.0,3.0,1559369643.0,210120,1559369401.0,Warriewood,-33.697054,151.300905,0,2019-06-01 16:10:01,16
688,601511,15:20:00,20190601,0.0,2440_B1,10.0,-87.0,1559369853.0,-25.0,1559369915.0,210323,1559369401.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 16:10:01,16
689,601512,15:30:00,20190601,0.0,2440_B1,1.0,0.0,1559367000.0,0.0,1559367000.0,200023,1559366952.0,Wynyard,-33.865836,151.206298,0,2019-06-01 15:29:12,15
690,601512,15:30:00,20190601,0.0,2440_B1,2.0,110.0,1559367710.0,175.0,1559367775.0,208948,1559367569.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 15:39:29,15
691,601512,15:30:00,20190601,0.0,2440_B1,3.0,129.0,1559368029.0,180.0,1559368080.0,2088180,1559367569.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 15:39:29,15
692,601512,15:30:00,20190601,0.0,2440_B1,4.0,-27.0,1559368593.0,23.0,1559368643.0,209326,1559368181.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 15:49:41,15
693,601512,15:30:00,20190601,0.0,2440_B1,5.0,-10.0,1559368850.0,77.0,1559368937.0,210012,1559368781.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 15:59:41,15
694,601512,15:30:00,20190601,0.0,2440_B1,6.0,28.0,1559369368.0,122.0,1559369462.0,209913,1559368781.0,Dee Why,-33.752637,151.286507,0,2019-06-01 15:59:41,15
695,601512,15:30:00,20190601,0.0,2440_B1,7.0,-73.0,1559369687.0,-17.0,1559369743.0,209717,1559369397.0,Collaroy,-33.731679,151.300906,0,2019-06-01 16:09:57,16
696,601512,15:30:00,20190601,0.0,2440_B1,8.0,-79.0,1559369921.0,-36.0,1559369964.0,210115,1559369397.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 16:09:57,16
697,601512,15:30:00,20190601,0.0,2440_B1,9.0,-28.0,1559370212.0,10.0,1559370250.0,210120,1559370007.0,Warriewood,-33.697054,151.300905,0,2019-06-01 16:20:07,16
698,601512,15:30:00,20190601,0.0,2440_B1,10.0,-76.0,1559370464.0,-16.0,1559370524.0,210323,1559370007.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 16:20:07,16
699,601513,15:40:00,20190601,0.0,2440_B1,1.0,0.0,1559367600.0,0.0,1559367600.0,200023,1559367573.0,Wynyard,-33.865836,151.206298,0,2019-06-01 15:39:33,15
700,601513,15:40:00,20190601,0.0,2440_B1,2.0,0.0,1559368200.0,0.0,1559368200.0,208948,1559367573.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 15:39:33,15
701,601513,15:40:00,20190601,0.0,2440_B1,3.0,-107.0,1559368393.0,-43.0,1559368457.0,2088180,1559368185.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 15:49:45,15
702,601513,15:40:00,20190601,0.0,2440_B1,4.0,-244.0,1559368976.0,-192.0,1559369028.0,209326,1559368780.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 15:59:40,15
703,601513,15:40:00,20190601,0.0,2440_B1,5.0,-192.0,1559369268.0,-105.0,1559369355.0,210012,1559368780.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 15:59:40,15
704,601513,15:40:00,20190601,0.0,2440_B1,6.0,-294.0,1559369646.0,-195.0,1559369745.0,209913,1559369394.0,Dee Why,-33.752637,151.286507,0,2019-06-01 16:09:54,16
705,601513,15:40:00,20190601,0.0,2440_B1,7.0,-335.0,1559370025.0,-281.0,1559370079.0,209717,1559370009.0,Collaroy,-33.731679,151.300906,0,2019-06-01 16:20:09,16
706,601513,15:40:00,20190601,0.0,2440_B1,8.0,-346.0,1559370254.0,-305.0,1559370295.0,210115,1559370009.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 16:20:09,16
707,601513,15:40:00,20190601,0.0,2440_B1,9.0,-335.0,1559370505.0,-297.0,1559370543.0,210120,1559370009.0,Warriewood,-33.697054,151.300905,0,2019-06-01 16:20:09,16
708,601513,15:40:00,20190601,0.0,2440_B1,10.0,-325.0,1559370815.0,-259.0,1559370881.0,210323,1559370620.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 16:30:20,16
709,601514,15:50:00,20190601,0.0,2440_B1,1.0,0.0,1559368200.0,0.0,1559368200.0,200023,1559368186.0,Wynyard,-33.865836,151.206298,0,2019-06-01 15:49:46,15
710,601514,15:50:00,20190601,0.0,2440_B1,2.0,-4.0,1559368796.0,56.0,1559368856.0,208948,1559368793.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 15:59:53,15
711,601514,15:50:00,20190601,0.0,2440_B1,3.0,-24.0,1559369076.0,35.0,1559369135.0,2088180,1559368793.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 15:59:53,15
712,601514,15:50:00,20190601,0.0,2440_B1,4.0,-42.0,1559369778.0,9.0,1559369829.0,209326,1559369393.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 16:09:53,16
713,601514,15:50:00,20190601,0.0,2440_B1,5.0,123.0,1559370183.0,208.0,1559370268.0,210012,1559370000.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 16:20:00,16
714,601514,15:50:00,20190601,0.0,2440_B1,6.0,215.0,1559370755.0,316.0,1559370856.0,209913,1559370608.0,Dee Why,-33.752637,151.286507,0,2019-06-01 16:30:08,16
715,601514,15:50:00,20190601,0.0,2440_B1,7.0,212.0,1559371172.0,267.0,1559371227.0,209717,1559370608.0,Collaroy,-33.731679,151.300906,0,2019-06-01 16:30:08,16
716,601514,15:50:00,20190601,0.0,2440_B1,8.0,194.0,1559371394.0,244.0,1559371444.0,210115,1559371212.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 16:40:12,16
717,601514,15:50:00,20190601,0.0,2440_B1,9.0,236.0,1559371676.0,276.0,1559371716.0,210120,1559371212.0,Warriewood,-33.697054,151.300905,0,2019-06-01 16:40:12,16
718,601514,15:50:00,20190601,0.0,2440_B1,10.0,240.0,1559371980.0,305.0,1559372045.0,210323,1559371821.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 16:50:21,16
719,601515,16:00:00,20190601,0.0,2440_B1,1.0,0.0,1559368800.0,0.0,1559368800.0,200023,1559368789.0,Wynyard,-33.865836,151.206298,0,2019-06-01 15:59:49,15
720,601515,16:00:00,20190601,0.0,2440_B1,2.0,0.0,1559369400.0,0.0,1559369400.0,208948,1559368789.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 15:59:49,15
721,601515,16:00:00,20190601,0.0,2440_B1,3.0,-34.0,1559369666.0,24.0,1559369724.0,2088180,1559369403.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 16:10:03,16
722,601515,16:00:00,20190601,0.0,2440_B1,4.0,-153.0,1559370267.0,-108.0,1559370312.0,209326,1559369995.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 16:19:55,16
723,601515,16:00:00,20190601,0.0,2440_B1,5.0,-108.0,1559370552.0,-23.0,1559370637.0,210012,1559369995.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 16:19:55,16
724,601515,16:00:00,20190601,0.0,2440_B1,6.0,-151.0,1559370989.0,-50.0,1559371090.0,209913,1559370615.0,Dee Why,-33.752637,151.286507,0,2019-06-01 16:30:15,16
725,601515,16:00:00,20190601,0.0,2440_B1,7.0,-109.0,1559371451.0,-50.0,1559371510.0,209717,1559371224.0,Collaroy,-33.731679,151.300906,0,2019-06-01 16:40:24,16
726,601515,16:00:00,20190601,0.0,2440_B1,8.0,-122.0,1559371678.0,-73.0,1559371727.0,210115,1559371224.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 16:40:24,16
727,601515,16:00:00,20190601,0.0,2440_B1,9.0,-38.0,1559372002.0,4.0,1559372044.0,210120,1559371827.0,Warriewood,-33.697054,151.300905,0,2019-06-01 16:50:27,16
728,601515,16:00:00,20190601,0.0,2440_B1,10.0,-95.0,1559372245.0,-32.0,1559372308.0,210323,1559371827.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 16:50:27,16
729,601521,10:12:00,20190601,0.0,2440_B1,1.0,0.0,1559347920.0,0.0,1559347920.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
730,601521,10:12:00,20190601,0.0,2440_B1,2.0,0.0,1559348460.0,0.0,1559348460.0,208948,1559348081.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 10:14:41,10
731,601521,10:12:00,20190601,0.0,2440_B1,3.0,122.0,1559348882.0,175.0,1559348935.0,2088180,1559348718.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 10:25:18,10
732,601521,10:12:00,20190601,0.0,2440_B1,4.0,140.0,1559349560.0,226.0,1559349646.0,209326,1559349322.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 10:35:22,10
733,601521,10:12:00,20190601,0.0,2440_B1,5.0,226.0,1559349886.0,283.0,1559349943.0,210012,1559349322.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 10:35:22,10
734,601521,10:12:00,20190601,0.0,2440_B1,6.0,120.0,1559350320.0,200.0,1559350400.0,209913,1559349925.0,Dee Why,-33.752637,151.286507,0,2019-06-01 10:45:25,10
735,601521,10:12:00,20190601,0.0,2440_B1,7.0,227.0,1559350847.0,280.0,1559350900.0,209717,1559350528.0,Collaroy,-33.731679,151.300906,0,2019-06-01 10:55:28,10
736,601521,10:12:00,20190601,0.0,2440_B1,8.0,273.0,1559351253.0,326.0,1559351306.0,210115,1559351147.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 11:05:47,11
737,601521,10:12:00,20190601,0.0,2440_B1,9.0,362.0,1559351582.0,388.0,1559351608.0,210120,1559351147.0,Warriewood,-33.697054,151.300905,0,2019-06-01 11:05:47,11
738,601521,10:12:00,20190601,0.0,2440_B1,10.0,297.0,1559351817.0,375.0,1559351895.0,210323,1559351749.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 11:15:49,11
739,601528,10:02:00,20190601,0.0,2440_B1,1.0,0.0,1559347320.0,0.0,1559347320.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
740,601528,10:02:00,20190601,0.0,2440_B1,2.0,155.0,1559348015.0,217.0,1559348077.0,208948,1559347503.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 10:05:03,10
741,601528,10:02:00,20190601,0.0,2440_B1,3.0,114.0,1559348274.0,175.0,1559348335.0,2088180,1559348112.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 10:15:12,10
742,601528,10:02:00,20190601,0.0,2440_B1,4.0,-187.0,1559348753.0,-116.0,1559348824.0,209326,1559348712.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 10:25:12,10
743,601528,10:02:00,20190601,0.0,2440_B1,5.0,-116.0,1559349064.0,-61.0,1559349119.0,210012,1559348712.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 10:25:12,10
744,601528,10:02:00,20190601,0.0,2440_B1,6.0,-250.0,1559349470.0,-165.0,1559349555.0,209913,1559349316.0,Dee Why,-33.752637,151.286507,0,2019-06-01 10:35:16,10
745,601528,10:02:00,20190601,0.0,2440_B1,7.0,-86.0,1559350054.0,-30.0,1559350110.0,209717,1559349925.0,Collaroy,-33.731679,151.300906,0,2019-06-01 10:45:25,10
746,601528,10:02:00,20190601,0.0,2440_B1,8.0,-102.0,1559350338.0,-48.0,1559350392.0,210115,1559349925.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 10:45:25,10
747,601528,10:02:00,20190601,0.0,2440_B1,9.0,-100.0,1559350580.0,-70.0,1559350610.0,210120,1559350531.0,Warriewood,-33.697054,151.300905,0,2019-06-01 10:55:31,10
748,601528,10:02:00,20190601,0.0,2440_B1,10.0,-155.0,1559350825.0,-103.0,1559350877.0,210323,1559350531.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 10:55:31,10
749,601586,12:10:00,20190601,0.0,2440_B1,1.0,0.0,1559355000.0,0.0,1559355000.0,200023,1559354794.0,Wynyard,-33.865836,151.206298,0,2019-06-01 12:06:34,12
750,601586,12:10:00,20190601,0.0,2440_B1,2.0,-224.0,1559355436.0,-150.0,1559355510.0,208948,1559355408.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 12:16:48,12
751,601586,12:10:00,20190601,0.0,2440_B1,3.0,-270.0,1559355750.0,-187.0,1559355833.0,2088180,1559355408.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 12:16:48,12
752,601586,12:10:00,20190601,0.0,2440_B1,4.0,-372.0,1559356488.0,-322.0,1559356538.0,209326,1559356019.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 12:26:59,12
753,601586,12:10:00,20190601,0.0,2440_B1,5.0,-250.0,1559356850.0,-168.0,1559356932.0,210012,1559356627.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 12:37:07,12
754,601586,12:10:00,20190601,0.0,2440_B1,6.0,-67.0,1559357633.0,32.0,1559357732.0,209913,1559357228.0,Dee Why,-33.752637,151.286507,0,2019-06-01 12:47:08,12
755,601586,12:10:00,20190601,0.0,2440_B1,7.0,-75.0,1559358045.0,3.0,1559358123.0,209717,1559357827.0,Collaroy,-33.731679,151.300906,0,2019-06-01 12:57:07,12
756,601586,12:10:00,20190601,0.0,2440_B1,8.0,140.0,1559358500.0,197.0,1559358557.0,210115,1559358439.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 13:07:19,13
757,601586,12:10:00,20190601,0.0,2440_B1,9.0,224.0,1559358824.0,270.0,1559358870.0,210120,1559358439.0,Warriewood,-33.697054,151.300905,0,2019-06-01 13:07:19,13
758,601586,12:10:00,20190601,0.0,2440_B1,10.0,196.0,1559359096.0,264.0,1559359164.0,210323,1559359049.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 13:17:29,13
759,601589,18:34:00,20190601,0.0,2440_B1,1.0,0.0,1559378040.0,0.0,1559378040.0,200023,1559377897.0,Wynyard,-33.865836,151.206298,0,2019-06-01 18:31:37,18
760,601589,18:34:00,20190601,0.0,2440_B1,2.0,34.0,1559378614.0,91.0,1559378671.0,208948,1559378496.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 18:41:36,18
761,601589,18:34:00,20190601,0.0,2440_B1,3.0,98.0,1559378918.0,153.0,1559378973.0,2088180,1559378496.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 18:41:36,18
762,601589,18:34:00,20190601,0.0,2440_B1,4.0,154.0,1559379574.0,210.0,1559379630.0,209326,1559379098.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 18:51:38,18
763,601589,18:34:00,20190601,0.0,2440_B1,5.0,246.0,1559379906.0,306.0,1559379966.0,210012,1559379707.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 19:01:47,19
764,601589,18:34:00,20190601,0.0,2440_B1,6.0,205.0,1559380225.0,301.0,1559380321.0,209913,1559379707.0,Dee Why,-33.752637,151.286507,0,2019-06-01 19:01:47,19
765,601589,18:34:00,20190601,0.0,2440_B1,7.0,203.0,1559380583.0,264.0,1559380644.0,209717,1559380313.0,Collaroy,-33.731679,151.300906,0,2019-06-01 19:11:53,19
766,601589,18:34:00,20190601,0.0,2440_B1,8.0,177.0,1559380797.0,233.0,1559380853.0,210115,1559380313.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 19:11:53,19
767,601589,18:34:00,20190601,0.0,2440_B1,9.0,182.0,1559381042.0,214.0,1559381074.0,210120,1559380911.0,Warriewood,-33.697054,151.300905,0,2019-06-01 19:21:51,19
768,601589,18:34:00,20190601,0.0,2440_B1,10.0,174.0,1559381274.0,240.0,1559381340.0,210323,1559380911.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 19:21:51,19
769,601591,10:40:00,20190601,0.0,2440_B1,1.0,0.0,1559349600.0,0.0,1559349600.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
770,601591,10:40:00,20190601,0.0,2440_B1,2.0,-52.0,1559350148.0,12.0,1559350212.0,208948,1559349932.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 10:45:32,10
771,601591,10:40:00,20190601,0.0,2440_B1,3.0,-53.0,1559350447.0,0.0,1559350500.0,2088180,1559349932.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 10:45:32,10
772,601591,10:40:00,20190601,0.0,2440_B1,4.0,-85.0,1559351135.0,-20.0,1559351200.0,209326,1559350535.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 10:55:35,10
773,601591,10:40:00,20190601,0.0,2440_B1,5.0,-51.0,1559351409.0,13.0,1559351473.0,210012,1559351148.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 11:05:48,11
774,601591,10:40:00,20190601,0.0,2440_B1,6.0,9.0,1559352069.0,100.0,1559352160.0,209913,1559351757.0,Dee Why,-33.752637,151.286507,0,2019-06-01 11:15:57,11
