trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
645001,11:04:00,20190601,0.0,2440_B1,9.0,197.0,1559354537.0,233.0,1559354573.0,208914,1559354184.0
645001,11:04:00,20190601,0.0,2440_B1,10.0,104.0,1559354984.0,104.0,1559354984.0,200035,1559354184.0
601859,12:30:00,20190601,0.0,2440_B1,1.0,0.0,1559356200.0,0.0,1559356200.0,200023,0.0
601859,12:30:00,20190601,0.0,2440_B1,2.0,0.0,1559356860.0,0.0,1559356860.0,208948,0.0
601859,12:30:00,20190601,0.0,2440_B1,3.0,0.0,1559357220.0,0.0,1559357220.0,2088180,0.0
601859,12:30:00,20190601,0.0,2440_B1,4.0,0.0,1559358060.0,0.0,1559358060.0,209326,0.0
601859,12:30:00,20190601,0.0,2440_B1,5.0,0.0,1559358300.0,0.0,1559358300.0,210012,0.0
601859,12:30:00,20190601,0.0,2440_B1,6.0,0.0,1559358780.0,0.0,1559358780.0,209913,0.0
601859,12:30:00,20190601,0.0,2440_B1,7.0,0.0,1559359200.0,0.0,1559359200.0,209717,0.0
601859,12:30:00,20190601,0.0,2440_B1,8.0,0.0,1559359440.0,0.0,1559359440.0,210115,0.0
601859,12:30:00,20190601,0.0,2440_B1,9.0,0.0,1559359680.0,0.0,1559359680.0,210120,0.0
601859,12:30:00,20190601,0.0,2440_B1,10.0,0.0,1559359980.0,0.0,1559359980.0,210323,0.0
600837,13:00:00,20190601,0.0,2440_B1,1.0,0.0,1559358000.0,0.0,1559358000.0,200023,0.0
600837,13:00:00,20190601,0.0,2440_B1,2.0,0.0,1559358660.0,0.0,1559358660.0,208948,0.0
600837,13:00:00,20190601,0.0,2440_B1,3.0,0.0,1559358960.0,0.0,1559358960.0,2088180,0.0
600837,13:00:00,20190601,0.0,2440_B1,4.0,0.0,1559359920.0,0.0,1559359920.0,209326,0.0
600837,13:00:00,20190601,0.0,2440_B1,5.0,0.0,1559360160.0,0.0,1559360160.0,210012,0.0
600837,13:00:00,20190601,0.0,2440_B1,6.0,0.0,1559360640.0,0.0,1559360640.0,209913,0.0
600837,13:00:00,20190601,0.0,2440_B1,7.0,0.0,1559361060.0,0.0,1559361060.0,209717,0.0
600837,13:00:00,20190601,0.0,2440_B1,8.0,0.0,1559361300.0,0.0,1559361300.0,210115,0.0
600837,13:00:00,20190601,0.0,2440_B1,9.0,0.0,1559361540.0,0.0,1559361540.0,210120,0.0
600837,13:00:00,20190601,0.0,2440_B1,10.0,0.0,1559361840.0,0.0,1559361840.0,210323,0.0
601181,11:50:00,20190601,0.0,2440_B1,3.0,57.0,1559354877.0,150.0,1559354970.0,2088180,1559354803.0
601181,11:50:00,20190601,0.0,2440_B1,4.0,-103.0,1559355557.0,-54.0,1559355606.0,209326,1559354803.0
601181,11:50:00,20190601,0.0,2440_B1,5.0,-52.0,1559355848.0,28.0,1559355928.0,210012,1559354803.0
601181,11:50:00,20190601,0.0,2440_B1,6.0,-85.0,1559356415.0,-5.0,1559356495.0,209913,1559354803.0
601181,11:50:00,20190601,0.0,2440_B1,7.0,-43.0,1559356877.0,14.0,1559356934.0,209717,1559354803.0
601181,11:50:00,20190601,0.0,2440_B1,8.0,-27.0,1559357313.0,11.0,1559357351.0,210115,1559354803.0
601181,11:50:00,20190601,0.0,2440_B1,9.0,30.0,1559357610.0,65.0,1559357645.0,210120,1559354803.0
601181,11:50:00,20190601,0.0,2440_B1,10.0,-12.0,1559357868.0,62.0,1559357942.0,210323,1559354803.0
601179,11:30:00,20190601,0.0,2440_B1,6.0,-352.0,1559354948.0,-269.0,1559355031.0,209913,1559354796.0
601179,11:30:00,20190601,0.0,2440_B1,7.0,-307.0,1559355413.0,-248.0,1559355472.0,209717,1559354796.0
601179,11:30:00,20190601,0.0,2440_B1,8.0,-285.0,1559355855.0,-249.0,1559355891.0,210115,1559354796.0
601179,11:30:00,20190601,0.0,2440_B1,9.0,-203.0,1559356177.0,-167.0,1559356213.0,210120,1559354796.0
601179,11:30:00,20190601,0.0,2440_B1,10.0,-246.0,1559356434.0,-166.0,1559356514.0,210323,1559354796.0
601182,12:00:00,20190601,0.0,2440_B1,2.0,48.0,1559355108.0,120.0,1559355180.0,208948,1559354798.0
601182,12:00:00,20190601,0.0,2440_B1,3.0,32.0,1559355452.0,117.0,1559355537.0,2088180,1559354798.0
601182,12:00:00,20190601,0.0,2440_B1,4.0,-136.0,1559356124.0,-89.0,1559356171.0,209326,1559354798.0
601182,12:00:00,20190601,0.0,2440_B1,5.0,-87.0,1559356413.0,-9.0,1559356491.0,210012,1559354798.0
601182,12:00:00,20190601,0.0,2440_B1,6.0,-112.0,1559356988.0,-34.0,1559357066.0,209913,1559354798.0
601182,12:00:00,20190601,0.0,2440_B1,7.0,-72.0,1559357448.0,-16.0,1559357504.0,209717,1559354798.0
601182,12:00:00,20190601,0.0,2440_B1,8.0,-60.0,1559357880.0,-21.0,1559357919.0,210115,1559354798.0
601182,12:00:00,20190601,0.0,2440_B1,9.0,-13.0,1559358167.0,26.0,1559358206.0,210120,1559354798.0
601182,12:00:00,20190601,0.0,2440_B1,10.0,-63.0,1559358417.0,-23.0,1559358457.0,210323,1559354798.0
645038,11:54:00,20190601,0.0,2440_B1,5.0,27.0,1559355327.0,88.0,1559355388.0,209924,1559354809.0
645038,11:54:00,20190601,0.0,2440_B1,6.0,51.0,1559355771.0,126.0,1559355846.0,2100145,1559354809.0
645038,11:54:00,20190601,0.0,2440_B1,7.0,122.0,1559356082.0,244.0,1559356204.0,209325,1559354809.0
645038,11:54:00,20190601,0.0,2440_B1,8.0,35.0,1559356775.0,94.0,1559356834.0,2088243,1559354809.0
645038,11:54:00,20190601,0.0,2440_B1,9.0,-190.0,1559357150.0,-157.0,1559357183.0,208914,1559354809.0
645038,11:54:00,20190601,0.0,2440_B1,10.0,-292.0,1559357588.0,-292.0,1559357588.0,200035,1559354809.0
601421,11:10:00,20190601,0.0,2440_B1,8.0,42.0,1559354922.0,77.0,1559354957.0,210115,1559354805.0
601421,11:10:00,20190601,0.0,2440_B1,9.0,141.0,1559355261.0,178.0,1559355298.0,210120,1559354805.0
601421,11:10:00,20190601,0.0,2440_B1,10.0,99.0,1559355519.0,182.0,1559355602.0,210323,1559354805.0
601586,12:10:00,20190601,0.0,2440_B1,1.0,0.0,0.0,0.0,1559355000.0,200023,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,1.0,0.0,1559355000.0,0.0,1559355000.0,200023,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,2.0,-103.0,1559355557.0,-31.0,1559355629.0,208948,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,3.0,-116.0,1559355904.0,-38.0,1559355982.0,2088180,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,4.0,-290.0,1559356570.0,-244.0,1559356616.0,209326,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,5.0,-241.0,1559356859.0,-164.0,1559356936.0,210012,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,6.0,-259.0,1559357441.0,-183.0,1559357517.0,209913,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,7.0,-221.0,1559357899.0,-166.0,1559357954.0,209717,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,8.0,-32.0,1559358328.0,7.0,1559358367.0,210115,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,9.0,7.0,1559358607.0,46.0,1559358646.0,210120,1559354794.0
601586,12:10:00,20190601,0.0,2440_B1,10.0,-42.0,1559358858.0,-2.0,1559358898.0,210323,1559354794.0
645094,12:44:00,20190601,0.0,2440_B1,1.0,0.0,1559357040.0,0.0,1559357040.0,210318,0.0
645094,12:44:00,20190601,0.0,2440_B1,2.0,0.0,1559357340.0,0.0,1559357340.0,210143,0.0
645094,12:44:00,20190601,0.0,2440_B1,3.0,0.0,1559357580.0,0.0,1559357580.0,210125,0.0
645094,12:44:00,20190601,0.0,2440_B1,4.0,0.0,1559357820.0,0.0,1559357820.0,209722,0.0
645094,12:44:00,20190601,0.0,2440_B1,5.0,0.0,1559358240.0,0.0,1559358240.0,209924,0.0
645094,12:44:00,20190601,0.0,2440_B1,6.0,0.0,1559358660.0,0.0,1559358660.0,2100145,0.0
645094,12:44:00,20190601,0.0,2440_B1,7.0,0.0,1559358900.0,0.0,1559358900.0,209325,0.0
645094,12:44:00,20190601,0.0,2440_B1,8.0,0.0,1559359680.0,0.0,1559359680.0,2088243,0.0
645094,12:44:00,20190601,0.0,2440_B1,9.0,0.0,1559360220.0,0.0,1559360220.0,208914,0.0
645094,12:44:00,20190601,0.0,2440_B1,10.0,0.0,1559360760.0,0.0,1559360760.0,200035,0.0
645035,11:24:00,20190601,0.0,2440_B1,8.0,422.0,1559355362.0,497.0,1559355437.0,2088243,1559354806.0
645035,11:24:00,20190601,0.0,2440_B1,9.0,206.0,1559355746.0,244.0,1559355784.0,208914,1559354806.0
645035,11:24:00,20190601,0.0,2440_B1,10.0,119.0,1559356199.0,119.0,1559356199.0,200035,1559354806.0
601180,11:40:00,20190601,0.0,2440_B1,4.0,-249.0,1559354811.0,-197.0,1559354863.0,209326,1559354794.0
601180,11:40:00,20190601,0.0,2440_B1,5.0,-196.0,1559355104.0,-115.0,1559355185.0,210012,1559354794.0
601180,11:40:00,20190601,0.0,2440_B1,6.0,-242.0,1559355658.0,-160.0,1559355740.0,209913,1559354794.0
601180,11:40:00,20190601,0.0,2440_B1,7.0,-198.0,1559356122.0,-140.0,1559356180.0,209717,1559354794.0
601180,11:40:00,20190601,0.0,2440_B1,8.0,-179.0,1559356561.0,-142.0,1559356598.0,210115,1559354794.0
601180,11:40:00,20190601,0.0,2440_B1,9.0,-109.0,1559356871.0,-73.0,1559356907.0,210120,1559354794.0
601180,11:40:00,20190601,0.0,2440_B1,10.0,-151.0,1559357129.0,-73.0,1559357207.0,210323,1559354794.0
644594,12:14:00,20190601,0.0,2440_B1,1.0,0.0,1559355240.0,0.0,1559355240.0,210318,0.0
644594,12:14:00,20190601,0.0,2440_B1,2.0,0.0,1559355540.0,0.0,1559355540.0,210143,0.0
644594,12:14:00,20190601,0.0,2440_B1,3.0,0.0,1559355780.0,0.0,1559355780.0,210125,0.0
644594,12:14:00,20190601,0.0,2440_B1,4.0,0.0,1559356020.0,0.0,1559356020.0,209722,0.0
644594,12:14:00,20190601,0.0,2440_B1,5.0,0.0,1559356440.0,0.0,1559356440.0,209924,0.0
644594,12:14:00,20190601,0.0,2440_B1,6.0,0.0,1559356860.0,0.0,1559356860.0,2100145,0.0
644594,12:14:00,20190601,0.0,2440_B1,7.0,0.0,1559357100.0,0.0,1559357100.0,209325,0.0
644594,12:14:00,20190601,0.0,2440_B1,8.0,0.0,1559357880.0,0.0,1559357880.0,2088243,0.0
644594,12:14:00,20190601,0.0,2440_B1,9.0,0.0,1559358480.0,0.0,1559358480.0,208914,0.0
644594,12:14:00,20190601,0.0,2440_B1,10.0,0.0,1559359020.0,0.0,1559359020.0,200035,0.0
644595,12:24:00,20190601,0.0,2440_B1,1.0,0.0,1559355840.0,0.0,1559355840.0,210318,0.0
644595,12:24:00,20190601,0.0,2440_B1,2.0,0.0,1559356140.0,0.0,1559356140.0,210143,0.0
644595,12:24:00,20190601,0.0,2440_B1,3.0,0.0,1559356380.0,0.0,1559356380.0,210125,0.0
644595,12:24:00,20190601,0.0,2440_B1,4.0,0.0,1559356620.0,0.0,1559356620.0,209722,0.0
644595,12:24:00,20190601,0.0,2440_B1,5.0,0.0,1559357040.0,0.0,1559357040.0,209924,0.0
644595,12:24:00,20190601,0.0,2440_B1,6.0,0.0,1559357460.0,0.0,1559357460.0,2100145,0.0
644595,12:24:00,20190601,0.0,2440_B1,7.0,0.0,1559357700.0,0.0,1559357700.0,209325,0.0
644595,12:24:00,20190601,0.0,2440_B1,8.0,0.0,1559358480.0,0.0,1559358480.0,2088243,0.0
644595,12:24:00,20190601,0.0,2440_B1,9.0,0.0,1559359080.0,0.0,1559359080.0,208914,0.0
644595,12:24:00,20190601,0.0,2440_B1,10.0,0.0,1559359620.0,0.0,1559359620.0,200035,0.0
645037,11:44:00,20190601,0.0,2440_B1,6.0,-66.0,1559355054.0,9.0,1559355129.0,2100145,1559354798.0
645037,11:44:00,20190601,0.0,2440_B1,7.0,14.0,1559355374.0,139.0,1559355499.0,209325,1559354798.0
645037,11:44:00,20190601,0.0,2440_B1,8.0,-78.0,1559356062.0,-11.0,1559356129.0,2088243,1559354798.0
645037,11:44:00,20190601,0.0,2440_B1,9.0,-298.0,1559356442.0,-263.0,1559356477.0,208914,1559354798.0
645037,11:44:00,20190601,0.0,2440_B1,10.0,-393.0,1559356887.0,-393.0,1559356887.0,200035,1559354798.0
645037_2,11:44:00,20190601,1.0,2440_B1,6.0,-25.0,1559355095.0,54.0,1559355174.0,2100145,1559354797.0
645037_2,11:44:00,20190601,1.0,2440_B1,7.0,59.0,1559355419.0,184.0,1559355544.0,209325,1559354797.0
645037_2,11:44:00,20190601,1.0,2440_B1,8.0,-32.0,1559356108.0,34.0,1559356174.0,2088243,1559354797.0
645037_2,11:44:00,20190601,1.0,2440_B1,9.0,-253.0,1559356487.0,-218.0,1559356522.0,208914,1559354797.0
645037_2,11:44:00,20190601,1.0,2440_B1,10.0,-349.0,1559356931.0,-349.0,1559356931.0,200035,1559354797.0
645039,12:04:00,20190601,0.0,2440_B1,2.0,-63.0,1559354877.0,-10.0,1559354930.0,210143,1559354794.0
645039,12:04:00,20190601,0.0,2440_B1,3.0,-60.0,1559355120.0,0.0,1559355180.0,210125,1559354794.0
645039,12:04:00,20190601,0.0,2440_B1,4.0,-52.0,1559355368.0,15.0,1559355435.0,209722,1559354794.0
645039,12:04:00,20190601,0.0,2440_B1,5.0,29.0,1559355929.0,86.0,1559355986.0,209924,1559354794.0
645039,12:04:00,20190601,0.0,2440_B1,6.0,48.0,1559356368.0,121.0,1559356441.0,2100145,1559354794.0
645039,12:04:00,20190601,0.0,2440_B1,7.0,108.0,1559356668.0,226.0,1559356786.0,209325,1559354794.0
645039,12:04:00,20190601,0.0,2440_B1,8.0,23.0,1559357363.0,75.0,1559357415.0,2088243,1559354794.0
645039,12:04:00,20190601,0.0,2440_B1,9.0,-206.0,1559357734.0,-175.0,1559357765.0,208914,1559354794.0
645039,12:04:00,20190601,0.0,2440_B1,10.0,-315.0,1559358165.0,-315.0,1559358165.0,200035,1559354794.0
601839,12:20:00,20190601,0.0,2440_B1,1.0,0.0,1559355600.0,0.0,1559355600.0,200023,0.0
601839,12:20:00,20190601,0.0,2440_B1,2.0,0.0,1559356260.0,0.0,1559356260.0,208948,0.0
601839,12:20:00,20190601,0.0,2440_B1,3.0,0.0,1559356620.0,0.0,1559356620.0,2088180,0.0
601839,12:20:00,20190601,0.0,2440_B1,4.0,0.0,1559357460.0,0.0,1559357460.0,209326,0.0
601839,12:20:00,20190601,0.0,2440_B1,5.0,0.0,1559357700.0,0.0,1559357700.0,210012,0.0
601839,12:20:00,20190601,0.0,2440_B1,6.0,0.0,1559358240.0,0.0,1559358240.0,209913,0.0
601839,12:20:00,20190601,0.0,2440_B1,7.0,0.0,1559358660.0,0.0,1559358660.0,209717,0.0
601839,12:20:00,20190601,0.0,2440_B1,8.0,0.0,1559358900.0,0.0,1559358900.0,210115,0.0
601839,12:20:00,20190601,0.0,2440_B1,9.0,0.0,1559359140.0,0.0,1559359140.0,210120,0.0
601839,12:20:00,20190601,0.0,2440_B1,10.0,0.0,1559359440.0,0.0,1559359440.0,210323,0.0
645002,11:14:00,20190601,0.0,2440_B1,10.0,-251.0,1559355229.0,-251.0,1559355229.0,200035,1559354807.0
645093,12:34:00,20190601,0.0,2440_B1,1.0,0.0,1559356440.0,0.0,1559356440.0,210318,0.0
645093,12:34:00,20190601,0.0,2440_B1,2.0,0.0,1559356740.0,0.0,1559356740.0,210143,0.0
645093,12:34:00,20190601,0.0,2440_B1,3.0,0.0,1559356980.0,0.0,1559356980.0,210125,0.0
645093,12:34:00,20190601,0.0,2440_B1,4.0,0.0,1559357220.0,0.0,1559357220.0,209722,0.0
645093,12:34:00,20190601,0.0,2440_B1,5.0,0.0,1559357640.0,0.0,1559357640.0,209924,0.0
645093,12:34:00,20190601,0.0,2440_B1,6.0,0.0,1559358060.0,0.0,1559358060.0,2100145,0.0
645093,12:34:00,20190601,0.0,2440_B1,7.0,0.0,1559358300.0,0.0,1559358300.0,209325,0.0
645093,12:34:00,20190601,0.0,2440_B1,8.0,0.0,1559359080.0,0.0,1559359080.0,2088243,0.0
645093,12:34:00,20190601,0.0,2440_B1,9.0,0.0,1559359620.0,0.0,1559359620.0,208914,0.0
645093,12:34:00,20190601,0.0,2440_B1,10.0,0.0,1559360160.0,0.0,1559360160.0,200035,0.0
601053,12:40:00,20190601,0.0,2440_B1,1.0,0.0,1559356800.0,0.0,1559356800.0,200023,0.0
601053,12:40:00,20190601,0.0,2440_B1,2.0,0.0,1559357460.0,0.0,1559357460.0,208948,0.0
601053,12:40:00,20190601,0.0,2440_B1,3.0,0.0,1559357820.0,0.0,1559357820.0,2088180,0.0
601053,12:40:00,20190601,0.0,2440_B1,4.0,0.0,1559358780.0,0.0,1559358780.0,209326,0.0
601053,12:40:00,20190601,0.0,2440_B1,5.0,0.0,1559359020.0,0.0,1559359020.0,210012,0.0
601053,12:40:00,20190601,0.0,2440_B1,6.0,0.0,1559359500.0,0.0,1559359500.0,209913,0.0
601053,12:40:00,20190601,0.0,2440_B1,7.0,0.0,1559359920.0,0.0,1559359920.0,209717,0.0
601053,12:40:00,20190601,0.0,2440_B1,8.0,0.0,1559360160.0,0.0,1559360160.0,210115,0.0
601053,12:40:00,20190601,0.0,2440_B1,9.0,0.0,1559360400.0,0.0,1559360400.0,210120,0.0
601053,12:40:00,20190601,0.0,2440_B1,10.0,0.0,1559360700.0,0.0,1559360700.0,210323,0.0
600836,12:50:00,20190601,0.0,2440_B1,1.0,0.0,1559357400.0,0.0,1559357400.0,200023,0.0
600836,12:50:00,20190601,0.0,2440_B1,2.0,0.0,1559358060.0,0.0,1559358060.0,208948,0.0
600836,12:50:00,20190601,0.0,2440_B1,3.0,0.0,1559358360.0,0.0,1559358360.0,2088180,0.0
600836,12:50:00,20190601,0.0,2440_B1,4.0,0.0,1559359320.0,0.0,1559359320.0,209326,0.0
600836,12:50:00,20190601,0.0,2440_B1,5.0,0.0,1559359560.0,0.0,1559359560.0,210012,0.0
600836,12:50:00,20190601,0.0,2440_B1,6.0,0.0,1559360040.0,0.0,1559360040.0,209913,0.0
600836,12:50:00,20190601,0.0,2440_B1,7.0,0.0,1559360460.0,0.0,1559360460.0,209717,0.0
600836,12:50:00,20190601,0.0,2440_B1,8.0,0.0,1559360700.0,0.0,1559360700.0,210115,0.0
600836,12:50:00,20190601,0.0,2440_B1,9.0,0.0,1559360940.0,0.0,1559360940.0,210120,0.0
600836,12:50:00,20190601,0.0,2440_B1,10.0,0.0,1559361240.0,0.0,1559361240.0,210323,0.0
645036,11:34:00,20190601,0.0,2440_B1,8.0,0.0,1559355540.0,0.0,1559355540.0,2088243,0.0
645036,11:34:00,20190601,0.0,2440_B1,9.0,0.0,1559356140.0,0.0,1559356140.0,208914,0.0
645036,11:34:00,20190601,0.0,2440_B1,10.0,0.0,1559356680.0,0.0,1559356680.0,200035,0.0
645095,12:54:00,20190601,0.0,2440_B1,1.0,0.0,1559357640.0,0.0,1559357640.0,210318,0.0
645095,12:54:00,20190601,0.0,2440_B1,2.0,0.0,1559357940.0,0.0,1559357940.0,210143,0.0
645095,12:54:00,20190601,0.0,2440_B1,3.0,0.0,1559358180.0,0.0,1559358180.0,210125,0.0
645095,12:54:00,20190601,0.0,2440_B1,4.0,0.0,1559358420.0,0.0,1559358420.0,209722,0.0
645095,12:54:00,20190601,0.0,2440_B1,5.0,0.0,1559358840.0,0.0,1559358840.0,209924,0.0
645095,12:54:00,20190601,0.0,2440_B1,6.0,0.0,1559359260.0,0.0,1559359260.0,2100145,0.0
645095,12:54:00,20190601,0.0,2440_B1,7.0,0.0,1559359500.0,0.0,1559359500.0,209325,0.0
645095,12:54:00,20190601,0.0,2440_B1,8.0,0.0,1559360280.0,0.0,1559360280.0,2088243,0.0
645095,12:54:00,20190601,0.0,2440_B1,9.0,0.0,1559360820.0,0.0,1559360820.0,208914,0.0
645095,12:54:00,20190601,0.0,2440_B1,10.0,0.0,1559361360.0,0.0,1559361360.0,200035,0.0
601863,11:20:00,20190601,0.0,2440_B1,7.0,-125.0,1559354935.0,-66.0,1559354994.0,209717,1559354804.0
601863,11:20:00,20190601,0.0,2440_B1,8.0,-103.0,1559355377.0,-67.0,1559355413.0,210115,1559354804.0
601863,11:20:00,20190601,0.0,2440_B1,9.0,-12.0,1559355708.0,24.0,1559355744.0,210120,1559354804.0
601863,11:20:00,20190601,0.0,2440_B1,10.0,-55.0,1559355965.0,27.0,1559356047.0,210323,1559354804.0
645001,11:04:00,20190601,0.0,2440_B1,10.0,189.0,1559355069.0,189.0,1559355069.0,200035,1559354803.0
644802,13:04:00,20190601,0.0,2440_B1,1.0,0.0,1559358240.0,0.0,1559358240.0,210318,0.0
644802,13:04:00,20190601,0.0,2440_B1,2.0,0.0,1559358540.0,0.0,1559358540.0,210143,0.0
644802,13:04:00,20190601,0.0,2440_B1,3.0,0.0,1559358780.0,0.0,1559358780.0,210125,0.0
644802,13:04:00,20190601,0.0,2440_B1,4.0,0.0,1559359020.0,0.0,1559359020.0,209722,0.0
644802,13:04:00,20190601,0.0,2440_B1,5.0,0.0,1559359440.0,0.0,1559359440.0,209924,0.0
644802,13:04:00,20190601,0.0,2440_B1,6.0,0.0,1559359800.0,0.0,1559359800.0,2100145,0.0
644802,13:04:00,20190601,0.0,2440_B1,7.0,0.0,1559360040.0,0.0,1559360040.0,209325,0.0
644802,13:04:00,20190601,0.0,2440_B1,8.0,0.0,1559360820.0,0.0,1559360820.0,2088243,0.0
644802,13:04:00,20190601,0.0,2440_B1,9.0,0.0,1559361360.0,0.0,1559361360.0,208914,0.0
644802,13:04:00,20190601,0.0,2440_B1,10.0,0.0,1559361900.0,0.0,1559361900.0,200035,0.0
645003,13:14:00,20190601,0.0,2440_B1,1.0,0.0,1559358840.0,0.0,1559358840.0,210318,0.0
645003,13:14:00,20190601,0.0,2440_B1,2.0,0.0,1559359140.0,0.0,1559359140.0,210143,0.0
645003,13:14:00,20190601,0.0,2440_B1,3.0,0.0,1559359380.0,0.0,1559359380.0,210125,0.0
645003,13:14:00,20190601,0.0,2440_B1,4.0,0.0,1559359620.0,0.0,1559359620.0,209722,0.0
645003,13:14:00,20190601,0.0,2440_B1,5.0,0.0,1559360040.0,0.0,1559360040.0,209924,0.0
645003,13:14:00,20190601,0.0,2440_B1,6.0,0.0,1559360400.0,0.0,1559360400.0,2100145,0.0
645003,13:14:00,20190601,0.0,2440_B1,7.0,0.0,1559360640.0,0.0,1559360640.0,209325,0.0
645003,13:14:00,20190601,0.0,2440_B1,8.0,0.0,1559361420.0,0.0,1559361420.0,2088243,0.0
645003,13:14:00,20190601,0.0,2440_B1,9.0,0.0,1559361960.0,0.0,1559361960.0,208914,0.0
645003,13:14:00,20190601,0.0,2440_B1,10.0,0.0,1559362500.0,0.0,1559362500.0,200035,0.0
601859,12:30:00,20190601,0.0,2440_B1,1.0,0.0,1559356200.0,0.0,1559356200.0,200023,0.0
601859,12:30:00,20190601,0.0,2440_B1,2.0,0.0,1559356860.0,0.0,1559356860.0,208948,0.0
601859,12:30:00,20190601,0.0,2440_B1,3.0,0.0,1559357220.0,0.0,1559357220.0,2088180,0.0
601859,12:30:00,20190601,0.0,2440_B1,4.0,0.0,1559358060.0,0.0,1559358060.0,209326,0.0
601859,12:30:00,20190601,0.0,2440_B1,5.0,0.0,1559358300.0,0.0,1559358300.0,210012,0.0
601859,12:30:00,20190601,0.0,2440_B1,6.0,0.0,1559358780.0,0.0,1559358780.0,209913,0.0
601859,12:30:00,20190601,0.0,2440_B1,7.0,0.0,1559359200.0,0.0,1559359200.0,209717,0.0
601859,12:30:00,20190601,0.0,2440_B1,8.0,0.0,1559359440.0,0.0,1559359440.0,210115,0.0
601859,12:30:00,20190601,0.0,2440_B1,9.0,0.0,1559359680.0,0.0,1559359680.0,210120,0.0
601859,12:30:00,20190601,0.0,2440_B1,10.0,0.0,1559359980.0,0.0,1559359980.0,210323,0.0
600837,13:00:00,20190601,0.0,2440_B1,1.0,0.0,1559358000.0,0.0,1559358000.0,200023,0.0
600837,13:00:00,20190601,0.0,2440_B1,2.0,0.0,1559358660.0,0.0,1559358660.0,208948,0.0
600837,13:00:00,20190601,0.0,2440_B1,3.0,0.0,1559358960.0,0.0,1559358960.0,2088180,0.0
600837,13:00:00,20190601,0.0,2440_B1,4.0,0.0,1559359920.0,0.0,1559359920.0,209326,0.0
600837,13:00:00,20190601,0.0,2440_B1,5.0,0.0,1559360160.0,0.0,1559360160.0,210012,0.0
600837,13:00:00,20190601,0.0,2440_B1,6.0,0.0,1559360640.0,0.0,1559360640.0,209913,0.0
600837,13:00:00,20190601,0.0,2440_B1,7.0,0.0,1559361060.0,0.0,1559361060.0,209717,0.0
600837,13:00:00,20190601,0.0,2440_B1,8.0,0.0,1559361300.0,0.0,1559361300.0,210115,0.0
600837,13:00:00,20190601,0.0,2440_B1,9.0,0.0,1559361540.0,0.0,1559361540.0,210120,0.0
600837,13:00:00,20190601,0.0,2440_B1,10.0,0.0,1559361840.0,0.0,1559361840.0,210323,0.0
601181,11:50:00,20190601,0.0,2440_B1,4.0,-238.0,1559355422.0,-181.0,1559355479.0,209326,1559355400.0
601181,11:50:00,20190601,0.0,2440_B1,5.0,-181.0,1559355719.0,-98.0,1559355802.0,210012,1559355400.0
601181,11:50:00,20190601,0.0,2440_B1,6.0,-249.0,1559356251.0,-162.0,1559356338.0,209913,1559355400.0
601181,11:50:00,20190601,0.0,2440_B1,7.0,-168.0,1559356752.0,-103.0,1559356817.0,209717,1559355400.0
601181,11:50:00,20190601,0.0,2440_B1,8.0,-127.0,1559357213.0,-88.0,1559357252.0,210115,1559355400.0
601181,11:50:00,20190601,0.0,2440_B1,9.0,-48.0,1559357532.0,-12.0,1559357568.0,210120,1559355400.0
601181,11:50:00,20190601,0.0,2440_B1,10.0,-94.0,1559357786.0,-23.0,1559357857.0,210323,1559355400.0
601179,11:30:00,20190601,0.0,2440_B1,7.0,-267.0,1559355453.0,-201.0,1559355519.0,209717,1559355410.0
601179,11:30:00,20190601,0.0,2440_B1,8.0,-222.0,1559355918.0,-183.0,1559355957.0,210115,1559355410.0
601179,11:30:00,20190601,0.0,2440_B1,9.0,-114.0,1559356266.0,-76.0,1559356304.0,210120,1559355410.0
601179,11:30:00,20190601,0.0,2440_B1,10.0,-164.0,1559356516.0,-90.0,1559356590.0,210323,1559355410.0
601182,12:00:00,20190601,0.0,2440_B1,3.0,28.0,1559355448.0,116.0,1559355536.0,2088180,1559355404.0
601182,12:00:00,20190601,0.0,2440_B1,4.0,-121.0,1559356139.0,-68.0,1559356192.0,209326,1559355404.0
601182,12:00:00,20190601,0.0,2440_B1,5.0,-67.0,1559356433.0,15.0,1559356515.0,210012,1559355404.0
601182,12:00:00,20190601,0.0,2440_B1,6.0,-120.0,1559356980.0,-35.0,1559357065.0,209913,1559355404.0
601182,12:00:00,20190601,0.0,2440_B1,7.0,-43.0,1559357477.0,21.0,1559357541.0,209717,1559355404.0
601182,12:00:00,20190601,0.0,2440_B1,8.0,-6.0,1559357934.0,33.0,1559357973.0,210115,1559355404.0
601182,12:00:00,20190601,0.0,2440_B1,9.0,56.0,1559358236.0,95.0,1559358275.0,210120,1559355404.0
